temperature,humidity,windSpeed,windDirection,location,pollen,precipitation,recordDateandTime,email
-5.2584423837574015,96.00,3,N,East Bryan,Moderate,6.215529489965954,2024-11-06T06:36:04,barkerjamie@example.org
-23.090208902995517,42.13,90,E,West Anthony,Moderate,8.281149214423817,2024-11-11T02:23:43,jguerrero@example.org
-29.85019087533068,89.61,7,S,Port Kathrynfort,Low,21.659767974050265,2024-11-08T09:19:18,colleenferrell@example.net
31.067724970579853,54.99,81,N,Andrewfurt,High,11.085679141306064,2024-11-16T12:20:51,barbara26@example.com
7.75708557764132,49.42,63,S,Owenland,High,34.24134623527236,2024-11-06T23:13:31,rodriguezlinda@example.net
39.16034722269204,97.48,98,W,Jenniferville,Low,43.80931623277626,2024-11-02T00:31:44,wwebb@example.net
39.34386264683434,60.64,68,S,Thompsonport,Low,21.786189869520573,2024-11-16T22:57:54,gravespatrick@example.org
-7.114898365143922,34.81,57,W,Brittanytown,High,24.783169914379265,2024-11-20T06:44:41,alan20@example.org
15.875291095279046,42.96,7,S,Lake Joannmouth,High,7.8882545580239665,2024-11-10T06:16:12,mccarthybrenda@example.com
-15.009093350062209,78.70,38,N,South Coreymouth,Moderate,37.95326509648426,2024-11-02T11:04:43,nhaley@example.net
36.71302698265555,78.46,24,E,Yorkhaven,Moderate,48.10301968417121,2024-11-19T23:02:24,aevans@example.org
-6.516002326267888,25.29,70,E,Lake Thomasborough,High,25.072124040836236,2024-11-23T17:32:35,andrew05@example.com
-27.962213870708432,28.46,94,E,Morganfort,Moderate,40.73696336572205,2024-11-08T20:15:13,ischultz@example.com
-28.562594108956123,98.84,84,W,North Brandonhaven,High,38.96217688415261,2024-11-23T12:09:13,carrillomichael@example.net
36.59531488016691,22.52,26,E,New Walter,Low,39.521566110112225,2024-11-05T06:32:09,markcobb@example.net
3.9661304167516818,34.49,64,E,Goodmanburgh,High,41.51770247385123,2024-11-16T20:40:42,cmalone@example.net
30.526194452618327,84.36,45,W,Mosesmouth,Low,20.04830027053805,2024-11-10T14:18:52,jasonlane@example.net
-24.030356289947434,71.85,52,E,Gregoryside,Low,33.35681414625458,2024-11-14T18:21:03,iharrison@example.com
-22.49382614614404,80.36,61,N,Alyssastad,High,19.188229682035175,2024-11-24T09:27:56,bushfrancisco@example.net
