recordDateandTime,location,predictedTemp,predictedHumidity,predictedWindSpeed,predictedPrecipitation,predictedUV,predictedPollen,modelType,email
2024-11-16T19:35:32,Barkerburgh,-18.43,63.42,65,28.79508466089311,4,Low,care,jay02@example.com
2024-11-20T22:29:30,Ebonytown,-18.19,91.03,16,32.0910170954449,5,Moderate,anything,moralesmatthew@example.org
2024-11-07T14:04:33,Nancystad,8.34,91.64,91,14.428285843556765,5,Low,teach,sgraves@example.com
2024-11-24T15:22:35,New Toddmouth,-2.10,18.00,7,4.772376194484695,6,High,here,teresasimon@example.net
2024-11-16T17:13:23,Goodmanburgh,26.48,90.55,93,25.623327004110365,0,High,anything,alan20@example.org
2024-11-14T18:21:34,East Eric,32.19,85.11,67,22.333449217739727,0,High,teach,sbradley@example.org
2024-11-21T09:08:35,Yangfurt,30.23,28.18,87,13.703027650590311,8,Moderate,care,munozdevin@example.org
2024-11-22T12:25:49,East Jasonmouth,21.40,63.85,66,31.586763715678103,0,High,anything,ericsmith@example.org
2024-11-16T23:40:35,West Anthony,35.25,53.80,47,41.53539453148112,6,Moderate,control,stephanie23@example.com
2024-11-14T10:58:58,Taylorville,-24.28,61.15,92,0.44570880534774426,6,High,large,april41@example.net
2024-11-20T23:40:30,Judyberg,-21.91,55.87,61,18.098505260984947,1,Low,pick,brandonthompson@example.org
2024-11-12T17:39:04,Janiceport,30.48,13.81,97,35.93572507264987,3,High,control,sara54@example.com
2024-11-16T04:31:53,Anthonyshire,17.44,70.17,11,4.029638710879646,8,Low,sea,campbellmargaret@example.org
2024-11-16T17:58:55,South Josephmouth,34.89,70.52,22,10.644685619321931,5,Low,care,thompsonelizabeth@example.net
2024-11-10T09:35:32,North Nicole,17.80,13.46,17,48.545161938709725,7,Low,under,lisadavis@example.com
2024-11-15T01:05:15,East Angelaton,-15.92,49.12,46,27.52283614424061,7,High,sea,lorisnyder@example.com
2024-11-03T03:19:13,Douglasland,-2.15,29.78,1,28.929967781644127,7,Moderate,sea,wilsondavid@example.net
2024-11-16T15:22:33,Michaelmouth,-3.16,26.31,84,40.05527572118465,4,Low,large,zdavis@example.com
2024-11-02T05:45:20,Williamsonmouth,-3.63,68.99,96,48.78245848636978,6,High,throughout,montgomeryrebecca@example.net
2024-11-10T07:57:20,Port Kathrynfort,32.39,23.46,32,37.63582393115986,3,High,throughout,josephhenderson@example.net
